t2m,tcc,lcc,mcc,hcc,valid_time,ptype,tp,sf,cp,lsp
288.55103,0.04878649,0.0,0.04878649,0.0,2014-10-25 17:00:00,0.0,0.0,0.0,0.0,0.0
289.22925,0.0,0.0,0.0,0.0,2014-10-25 18:00:00,0.0,0.0,0.0,0.0,0.0
289.90112,0.0,0.0,0.0,0.0,2014-10-25 19:00:00,0.0,0.0,0.0,0.0,0.0
290.29785,0.0,0.0,0.0,0.0,2014-10-25 20:00:00,0.0,0.0,0.0,0.0,0.0
290.61426,0.0,0.0,0.0,0.0,2014-10-25 21:00:00,0.0,0.0,0.0,0.0,0.0
288.44897,0.0,0.0,0.0,0.0,2014-10-25 22:00:00,0.0,0.0,0.0,0.0,0.0
287.29907,0.0,0.0,0.0,0.0,2014-10-25 23:00:00,0.0,0.0,0.0,0.0,0.0
285.76196,0.0,0.0,0.0,0.0,2014-10-26 00:00:00,0.0,0.0,0.0,0.0,0.0
284.68433,0.0,0.0,0.0,0.0,2014-10-26 01:00:00,0.0,0.0,0.0,0.0,0.0
283.74585,0.0,0.0,0.0,0.0,2014-10-26 02:00:00,0.0,0.0,0.0,0.0,0.0
281.36206,0.0,0.0,0.0,0.0,2014-10-26 03:00:00,0.0,0.0,0.0,0.0,0.0
280.5161,0.0,0.0,0.0,0.0,2014-10-26 04:00:00,0.0,0.0,0.0,0.0,0.0
279.24463,0.0,0.0,0.0,0.0,2014-10-26 05:00:00,0.0,0.0,0.0,0.0,0.0
277.99243,0.0,0.0,0.0,0.0,2014-10-26 06:00:00,0.0,0.0,0.0,0.0,0.0
278.05908,0.0,0.0,0.0,0.0,2014-10-26 07:00:00,0.0,0.0,0.0,0.0,0.0
278.16577,0.0,0.0,0.0,0.0,2014-10-26 08:00:00,0.0,0.0,0.0,0.0,0.0
279.01636,0.0,0.0,0.0,0.0,2014-10-26 09:00:00,0.0,0.0,0.0,0.0,0.0
276.9707,0.0,0.0,0.0,0.0,2014-10-26 10:00:00,0.0,0.0,0.0,0.0,0.0
275.95923,0.050274417,0.0,0.0,0.050274417,2014-10-26 11:00:00,0.0,0.0,0.0,0.0,0.0
274.38477,0.41466522,0.0,0.0,0.41466522,2014-10-26 12:00:00,0.0,0.0,0.0,0.0,0.0
274.42993,0.44160777,0.0,0.0,0.44160777,2014-10-26 13:00:00,0.0,0.0,0.0,0.0,0.0
276.88232,0.74770373,0.0,0.0,0.74770373,2014-10-26 14:00:00,0.0,0.0,0.0,0.0,0.0
283.8672,0.87700135,0.0,0.0,0.87700135,2014-10-26 15:00:00,0.0,0.0,0.0,0.0,0.0
286.19946,0.87357134,0.0,0.0,0.87357134,2014-10-26 16:00:00,0.0,0.0,0.0,0.0,0.0
287.84277,0.8000574,0.0,0.0,0.8000574,2014-10-26 17:00:00,0.0,0.0,0.0,0.0,0.0
288.73267,0.30979854,0.0,0.0,0.30979854,2014-10-26 18:00:00,0.0,0.0,0.0,0.0,0.0
289.58643,0.016852826,0.004207764,0.0052650943,0.009483848,2014-10-26 19:00:00,0.0,0.0,0.0,0.0,0.0
289.98755,0.010324448,0.008220565,0.010324448,0.0,2014-10-26 20:00:00,0.0,0.0,0.0,0.0,0.0
290.51074,0.11735225,0.009472862,0.006631516,0.10598737,2014-10-26 21:00:00,0.0,4.774787e-07,0.0,4.774787e-07,0.0
289.13818,0.8165005,0.01998901,0.12254262,0.78805614,2014-10-26 22:00:00,0.0,8.594617e-06,0.0,8.546868e-06,0.0
288.64404,0.8794372,0.028851867,0.023072831,0.8794372,2014-10-26 23:00:00,0.0,0.0,0.0,0.0,0.0
287.9641,0.8431934,0.005003199,0.006280929,0.8431934,2014-10-27 00:00:00,0.0,2.2333057e-05,0.0,2.23526e-05,0.0
287.6001,0.9473238,0.0,0.0,0.9473238,2014-10-27 01:00:00,0.0,0.0,0.0,0.0,0.0
286.7954,0.93052435,0.0,0.0,0.93052435,2014-10-27 02:00:00,0.0,0.0,0.0,0.0,0.0
285.92065,0.92879546,0.06095209,0.07083434,0.9258928,2014-10-27 03:00:00,0.0,0.0,0.0,0.0,0.0
285.64404,0.940267,0.26771474,0.16660798,0.93130046,2014-10-27 04:00:00,0.0,8.552371e-06,0.0,8.686001e-06,0.0
284.99902,0.99629015,0.96025693,0.45931554,0.9346845,2014-10-27 05:00:00,1.0,7.5762173e-06,0.0,7.7098475e-06,0.0
285.2473,0.9897542,0.91664857,0.46751082,0.9252469,2014-10-27 06:00:00,1.0,4.335247e-05,0.0,4.3343185e-05,0.0
284.63452,0.8764596,0.7683878,0.13851064,0.6893764,2014-10-27 07:00:00,0.0,0.0,0.0,0.0,0.0
284.25635,0.7817537,0.64987296,0.027355988,0.45658433,2014-10-27 08:00:00,0.0,0.0,0.0,0.0,0.0
283.4248,0.8531451,0.4788959,0.0,0.7432966,2014-10-27 09:00:00,0.0,2.6726156e-07,0.0,0.0,2.6726156e-07
281.7754,0.6605564,0.13864726,0.009483848,0.62985754,2014-10-27 10:00:00,0.0,2.6726156e-07,0.0,0.0,2.6726156e-07
281.4182,0.97998804,0.010316208,0.0,0.97892463,2014-10-27 11:00:00,0.0,0.0,0.0,0.0,0.0
280.8872,0.9873881,0.0074196346,0.0010573287,0.9868625,2014-10-27 12:00:00,0.0,1.3157805e-06,0.0,0.0,1.3157805e-06
280.1682,0.99577534,0.005298864,0.0010573287,0.99577534,2014-10-27 13:00:00,0.0,9.549569e-08,0.0,0.0,9.549569e-08
282.00732,0.9876085,0.0021207693,0.002103883,0.9876085,2014-10-27 14:00:00,0.0,9.549569e-08,0.0,0.0,0.0
285.93335,0.98946124,0.0010573287,0.00053172023,0.9889295,2014-10-27 15:00:00,0.0,0.0,0.0,0.0,0.0
287.15308,0.90447426,0.0010573287,0.020356115,0.90341085,2014-10-27 16:00:00,1.0,0.0,0.0,0.0,0.0
288.7019,0.88682884,0.005298864,0.04266931,0.88418245,2014-10-27 17:00:00,0.0,3.813414e-07,0.0,3.2430148e-07,0.0
289.86646,0.8852347,0.013775833,0.21407151,0.8688091,2014-10-27 18:00:00,0.0,1.8688879e-06,0.0,1.6304693e-06,0.0
290.65918,0.6715218,0.027270138,0.119214535,0.625525,2014-10-27 19:00:00,0.0,0.0,0.0,0.0,0.0
291.1726,0.47851467,0.06688815,0.23386133,0.40584463,2014-10-27 20:00:00,0.0,6.6847014e-07,0.0,0.0,6.6847014e-07
290.85693,0.54861903,0.015314437,0.52995664,0.080231726,2014-10-27 21:00:00,0.0,0.0,0.0,0.0,0.0
289.01392,0.8252943,0.0015890491,0.80745924,0.19727999,2014-10-27 22:00:00,0.0,9.186184e-06,0.0,9.090688e-06,9.549569e-08
287.8567,0.9327701,0.0,0.9263861,0.07817322,2014-10-27 23:00:00,0.0,1.6974504e-05,0.0,1.6965205e-05,0.0
286.9402,0.85423934,0.0016249504,0.8354107,0.13637447,2014-10-28 00:00:00,0.0,1.0504531e-05,0.0,1.04567835e-05,0.0
286.1494,0.8722144,0.0016249504,0.81160474,0.44044524,2014-10-28 01:00:00,1.0,2.024509e-05,0.0,2.0197345e-05,0.0
284.80225,0.6865805,0.04370624,0.3402784,0.5599366,2014-10-28 02:00:00,1.0,7.2551467e-07,0.0,0.0,7.2551467e-07
282.636,0.81357896,0.11323893,0.74684536,0.36822265,2014-10-28 03:00:00,1.0,6.047002e-06,0.0,0.0,6.047002e-06
282.07617,0.5313026,0.0,0.53077084,0.0032139996,2014-10-28 04:00:00,0.0,3.4917306e-05,0.0,1.9099144e-07,3.4726312e-05
281.5105,0.059909318,0.0,0.030942246,0.032338012,2014-10-28 05:00:00,0.0,5.4310494e-06,0.0,4.7747868e-08,5.3355534e-06
280.98096,0.005370889,0.005370889,0.0,0.0,2014-10-28 06:00:00,0.0,0.0,0.0,0.0,0.0
280.21802,0.065206826,0.065206826,0.0065169036,0.0,2014-10-28 07:00:00,0.0,0.0,0.0,0.0,0.0
280.2644,0.14447618,0.14112234,0.050864592,0.0,2014-10-28 08:00:00,0.0,0.0,0.0,0.0,0.0
280.34717,0.09894204,0.09894204,0.03519607,0.0,2014-10-28 09:00:00,0.0,0.0,0.0,0.0,0.0
278.73926,0.2705567,0.2705567,0.0,0.0,2014-10-28 10:00:00,0.0,0.0,0.0,0.0,0.0
278.69238,0.7350497,0.7350497,0.024511095,0.0,2014-10-28 11:00:00,0.0,0.0,0.0,0.0,0.0
278.74805,0.86262333,0.8581485,0.17790717,0.0,2014-10-28 12:00:00,0.0,0.0,0.0,0.0,0.0
278.823,0.97245085,0.9653438,0.39888412,0.0,2014-10-28 13:00:00,1.0,4.332579e-06,0.0,3.56925e-06,5.3452317e-07
278.98218,0.9114187,0.90804046,0.32958263,0.0,2014-10-28 14:00:00,1.0,0.0001294,0.0,0.00011742904,1.2686205e-05
280.04175,0.97326463,0.97326463,0.32891387,0.0,2014-10-28 15:00:00,1.0,0.00015985216,0.0,7.958777e-05,8.012145e-05
280.4419,0.9227693,0.9119129,0.37062335,0.0,2014-10-28 16:00:00,1.0,0.000121817546,0.0,3.3883814e-05,8.776164e-05
280.9724,0.74485445,0.68212163,0.4977305,0.0,2014-10-28 17:00:00,1.0,5.8907346e-05,0.0,4.103784e-05,1.7697414e-05
281.5464,0.6916012,0.64076436,0.4696139,0.0,2014-10-28 18:00:00,1.0,6.206511e-05,0.0,5.1181807e-05,1.1064683e-05
281.8938,0.60459095,0.372629,0.5012114,0.0,2014-10-28 19:00:00,1.0,0.00010948315,0.0,5.2768868e-05,5.6895646e-05
280.99585,0.7443224,0.44566107,0.5440757,0.21841133,2014-10-28 20:00:00,1.0,0.00024229403,0.0,0.00016890562,7.3102245e-05
280.5691,0.68138844,0.5201074,0.50403625,0.2728297,2014-10-28 21:00:00,1.0,5.9989732e-05,0.0,3.8077385e-05,2.2045977e-05
279.49243,0.92604256,0.87277347,0.7180079,0.0067320913,2014-10-28 22:00:00,0.0,8.503564e-06,0.0,5.5688497e-06,3.1449345e-06
279.05542,0.98782164,0.97069114,0.79954314,0.0,2014-10-28 23:00:00,0.0,0.0,0.0,0.0,0.0
278.84155,0.95596606,0.93703103,0.8409735,0.0,2014-10-29 00:00:00,0.0,0.0,0.0,0.0,0.0
279.01636,0.9045881,0.87416214,0.73891425,0.0,2014-10-29 01:00:00,0.0,0.0,0.0,0.0,0.0
278.74023,0.9653166,0.9619555,0.80678815,0.0,2014-10-29 02:00:00,0.0,0.0,0.0,0.0,0.0
278.43628,0.97152555,0.95310545,0.83231384,0.0,2014-10-29 03:00:00,0.0,0.0,0.0,0.0,0.0
278.16406,0.97034,0.9507736,0.7510112,0.0,2014-10-29 04:00:00,0.0,0.0,0.0,0.0,0.0
277.79614,0.96989477,0.9619601,0.7462367,0.0,2014-10-29 05:00:00,0.0,0.0,0.0,0.0,0.0
277.56787,0.98366684,0.98050565,0.8621328,0.0,2014-10-29 06:00:00,0.0,0.0,0.0,0.0,0.0
277.49756,0.98751885,0.9864615,0.7778663,0.0,2014-10-29 07:00:00,0.0,0.0,0.0,0.0,0.0
277.24976,0.9673189,0.96519786,0.65357625,0.0,2014-10-29 08:00:00,0.0,0.0,0.0,0.0,0.0
276.70166,0.99300414,0.99300414,0.318254,0.0,2014-10-29 09:00:00,0.0,0.0,0.0,0.0,0.0
276.58008,0.67717296,0.66849035,0.0514378,0.0,2014-10-29 10:00:00,0.0,0.0,0.0,0.0,0.0
276.56152,0.8886098,0.8886098,0.0,0.0,2014-10-29 11:00:00,0.0,0.0,0.0,0.0,0.0
276.68604,0.99042976,0.99042976,0.0,0.0,2014-10-29 12:00:00,0.0,0.0,0.0,5.703991e-08,0.0
276.66772,0.9978792,0.9978792,0.0,0.0,2014-10-29 13:00:00,0.0,0.0,0.0,0.0,0.0
276.73218,1.0,1.0,0.0,0.0,2014-10-29 14:00:00,0.0,0.0,0.0,0.0,0.0
277.85767,1.0,1.0,0.0,0.0,2014-10-29 15:00:00,0.0,0.0,0.0,0.0,0.0
278.31177,1.0,1.0,0.0,0.0,2014-10-29 16:00:00,1.0,2.8636068e-06,0.0,2.6822281e-06,0.0
278.552,1.0,1.0,0.0,0.0,2014-10-29 17:00:00,0.0,0.0,0.0,0.0,0.0
278.89746,1.0,1.0,0.0,0.0,2014-10-29 18:00:00,0.0,0.0,0.0,0.0,0.0
279.18237,1.0,1.0,0.0,0.0,2014-10-29 19:00:00,0.0,0.0,0.0,0.0,0.0
279.47778,1.0,1.0,0.0,0.0,2014-10-29 20:00:00,0.0,0.0,0.0,0.0,0.0
279.85522,1.0,1.0,0.0,0.0,2014-10-29 21:00:00,0.0,0.0,0.0,0.0,0.0
278.95142,0.80995786,0.80995786,0.0,0.0067320913,2014-10-29 22:00:00,0.0,0.0,0.0,0.0,0.0
278.30322,0.57280177,0.52590054,0.0,0.07697129,2014-10-29 23:00:00,0.0,0.0,0.0,0.0,0.0
277.43506,0.97530705,0.26643318,0.0,0.967387,2014-10-30 00:00:00,0.0,0.0,0.0,0.0,0.0
277.2085,0.99289286,0.09447819,0.0,0.99289286,2014-10-30 01:00:00,0.0,0.0,0.0,0.0,0.0
276.68726,1.0,0.043149106,0.0016249504,1.0,2014-10-30 02:00:00,0.0,0.0,0.0,0.0,0.0
276.0271,1.0,0.0,0.27865613,1.0,2014-10-30 03:00:00,0.0,0.0,0.0,0.0,0.0
275.86548,1.0,0.0,0.8629101,1.0,2014-10-30 04:00:00,0.0,0.0,0.0,0.0,0.0
275.97754,1.0,0.0,0.98811996,1.0,2014-10-30 05:00:00,0.0,0.0,0.0,0.0,0.0
276.58325,1.0,0.0,1.0,1.0,2014-10-30 06:00:00,0.0,0.0,0.0,0.0,0.0
276.88257,0.9871681,0.0,0.9871681,0.9831722,2014-10-30 07:00:00,0.0,0.0,0.0,0.0,0.0
276.57983,0.9949968,0.0,0.9767526,0.98187613,2014-10-30 08:00:00,0.0,0.0,0.0,0.0,0.0
276.50317,0.9662983,0.0,0.81956124,0.8737901,2014-10-30 09:00:00,0.0,6.632312e-05,0.0,6.6361245e-05,0.0
276.61743,0.9653504,0.0,0.9104381,0.69212824,2014-10-30 10:00:00,0.0,0.00017966589,0.0,0.00017971364,0.0
276.52515,0.9644596,0.013145056,0.8424458,0.8388591,2014-10-30 11:00:00,0.0,0.0,0.0,0.0,0.0
276.8872,0.9776732,0.05605524,0.9617162,0.47021317,2014-10-30 12:00:00,1.0,2.6726156e-07,0.0,0.0,0.0
276.77173,0.98133534,0.061399095,0.97790706,0.0730747,2014-10-30 13:00:00,1.0,2.9007751e-06,0.0,0.0,3.2244307e-06
277.29272,0.98747104,0.44897538,0.98747104,0.0026463778,2014-10-30 14:00:00,1.0,1.9037616e-05,0.0,0.0,1.9381143e-05
278.82056,1.0,0.7289465,1.0,0.0,2014-10-30 15:00:00,1.0,3.2428812e-05,0.0,0.0,3.2428812e-05
279.40405,0.9744368,0.82917637,0.9728119,0.0,2014-10-30 16:00:00,1.0,8.014323e-05,0.0,0.0,8.014323e-05
280.09277,0.9677297,0.85283715,0.9577959,0.0,2014-10-30 17:00:00,1.0,7.830889e-05,0.0,0.0,7.826979e-05
280.75464,0.95261574,0.6880827,0.94160146,0.0,2014-10-30 18:00:00,0.0,2.4069974e-05,0.0,0.0,2.3802713e-05
281.38232,0.9403213,0.7787239,0.9347892,0.0,2014-10-30 19:00:00,0.0,0.0,0.0,0.0,0.0
281.41675,0.9714872,0.9096624,0.94475764,0.0,2014-10-30 20:00:00,0.0,0.0,0.0,0.0,0.0
281.1848,0.98341423,0.93728435,0.9229118,0.0,2014-10-30 21:00:00,0.0,0.0,0.0,0.0,0.0
280.06274,0.9762821,0.86129403,0.94845784,0.0,2014-10-30 22:00:00,0.0,0.0,0.0,0.0,0.0
279.50366,0.9675523,0.94803375,0.5203119,0.0,2014-10-30 23:00:00,0.0,0.0,0.0,0.0,0.0
279.27808,0.92332137,0.92332137,0.07247901,0.0,2014-10-31 00:00:00,1.0,0.0,0.0,5.703991e-08,0.0
278.89014,0.9429193,0.9429193,0.27923995,0.0,2014-10-31 01:00:00,0.0,1.2401615e-06,0.0,1.0398771e-06,9.549569e-08
278.04834,0.807533,0.807533,0.16560924,0.0,2014-10-31 02:00:00,0.0,1.9099144e-07,0.0,9.549569e-08,9.549569e-08
275.25195,0.28253967,0.28253967,0.0,0.0,2014-10-31 03:00:00,0.0,0.0,0.0,0.0,0.0
274.41992,0.09196508,0.09196508,0.0,0.0,2014-10-31 04:00:00,0.0,0.0,0.0,0.0,0.0
273.85132,0.012907263,0.012907263,0.0,0.0,2014-10-31 05:00:00,0.0,0.0,0.0,0.0,0.0
272.96094,0.0015890491,0.0015890491,0.0,0.0,2014-10-31 06:00:00,0.0,0.0,0.0,0.0,0.0
272.52856,0.00053172023,0.00053172023,0.0,0.0,2014-10-31 07:00:00,0.0,0.0,0.0,0.0,0.0
272.15088,0.0,0.0,0.0,0.0,2014-10-31 08:00:00,0.0,0.0,0.0,0.0,0.0
271.51758,0.0,0.0,0.0,0.0,2014-10-31 09:00:00,0.0,0.0,0.0,0.0,0.0
270.5161,0.0,0.0,0.0,0.0,2014-10-31 10:00:00,0.0,0.0,0.0,0.0,0.0
270.46533,0.0,0.0,0.0,0.0,2014-10-31 11:00:00,0.0,0.0,0.0,0.0,0.0
270.27612,0.0,0.0,0.0,0.0,2014-10-31 12:00:00,0.0,0.0,0.0,0.0,0.0
270.13623,0.0,0.0,0.0,0.0,2014-10-31 13:00:00,0.0,0.0,0.0,0.0,0.0
270.92163,0.0,0.0,0.0,0.0,2014-10-31 14:00:00,0.0,0.0,0.0,0.0,0.0
273.29004,0.0,0.0,0.0,0.0,2014-10-31 15:00:00,0.0,0.0,0.0,0.0,0.0
274.61646,0.09464955,0.09464955,0.0,0.0,2014-10-31 16:00:00,0.0,0.0,0.0,0.0,0.0
275.4297,0.23459196,0.23459196,0.0,0.0,2014-10-31 17:00:00,0.0,0.0,0.0,0.0,0.0
276.19385,0.27786434,0.27786434,0.0,0.0,2014-10-31 18:00:00,0.0,0.0,0.0,0.0,0.0
276.5537,0.31396294,0.31396294,0.0,0.0,2014-10-31 19:00:00,0.0,0.0,0.0,0.0,0.0
276.89502,0.03175576,0.03175576,0.0,0.0,2014-10-31 20:00:00,0.0,0.0,0.0,0.0,0.0
277.6936,0.013775833,0.013775833,0.0,0.0,2014-10-31 21:00:00,0.0,0.0,0.0,0.0,0.0
275.95947,0.0,0.0,0.0,0.0,2014-10-31 22:00:00,0.0,0.0,0.0,0.0,0.0
274.7556,0.0,0.0,0.0,0.0,2014-10-31 23:00:00,0.0,0.0,0.0,0.0,0.0
273.93945,0.0,0.0,0.0,0.0,2014-11-01 00:00:00,0.0,0.0,0.0,0.0,0.0
272.76172,0.0,0.0,0.0,0.0,2014-11-01 01:00:00,0.0,0.0,0.0,0.0,0.0
272.3274,0.0,0.0,0.0,0.0,2014-11-01 02:00:00,0.0,0.0,0.0,0.0,0.0
271.51465,0.0,0.0,0.0,0.0,2014-11-01 03:00:00,0.0,0.0,0.0,0.0,0.0
271.78857,0.0,0.0,0.0,0.0,2014-11-01 04:00:00,0.0,0.0,0.0,0.0,0.0
270.83057,0.0,0.0,0.0,0.0,2014-11-01 05:00:00,0.0,0.0,0.0,0.0,0.0
270.02246,0.0,0.0,0.0,0.0,2014-11-01 06:00:00,0.0,0.0,0.0,0.0,0.0
270.17236,0.0,0.0,0.0,0.0,2014-11-01 07:00:00,0.0,0.0,0.0,0.0,0.0
270.16504,0.0,0.0,0.0,0.0,2014-11-01 08:00:00,0.0,0.0,0.0,0.0,0.0
269.97974,0.0,0.0,0.0,0.0,2014-11-01 09:00:00,0.0,0.0,0.0,0.0,0.0
268.57666,0.011203606,0.0,0.0,0.011203606,2014-11-01 10:00:00,0.0,0.0,0.0,0.0,0.0
268.7058,0.03477743,0.0,0.0016249504,0.03477743,2014-11-01 11:00:00,0.0,0.0,0.0,0.0,0.0
268.67334,0.034921452,0.0,0.0,0.034921452,2014-11-01 12:00:00,0.0,0.0,0.0,0.0,0.0
268.85303,0.02467509,0.0,0.013471484,0.011203606,2014-11-01 13:00:00,0.0,0.0,0.0,0.0,0.0
269.90796,0.16999203,0.0,0.120346725,0.0496453,2014-11-01 14:00:00,0.0,0.0,0.0,0.0,0.0
273.30396,0.17781156,0.0,0.08184248,0.12415069,2014-11-01 15:00:00,0.0,0.0,0.0,0.0,0.0
274.47705,0.16851264,0.0,0.09204739,0.12080622,2014-11-01 16:00:00,0.0,0.0,0.0,0.0,0.0
276.0669,0.17873186,0.0,0.13850296,0.07241744,2014-11-01 17:00:00,0.0,0.0,0.0,0.0,0.0
276.8396,0.11128509,0.0,0.089111686,0.027898226,2014-11-01 18:00:00,0.0,0.0,0.0,0.0,0.0
277.64746,0.13253659,0.0,0.119040966,0.015137695,2014-11-01 19:00:00,0.0,0.0,0.0,0.0,0.0
278.57495,0.26417047,0.0,0.086571336,0.20844442,2014-11-01 20:00:00,0.0,0.0,0.0,0.0,0.0
279.67627,0.19444251,0.0,0.07600701,0.1382711,2014-11-01 21:00:00,0.0,0.0,0.0,0.0,0.0
278.2185,0.018263452,0.0,0.018263452,0.018263452,2014-11-01 22:00:00,0.0,0.0,0.0,0.0,0.0
277.38794,0.0067320913,0.0,0.0067320913,0.0,2014-11-01 23:00:00,0.0,0.0,0.0,0.0,0.0
276.67017,0.0,0.0,0.0,0.0,2014-11-02 00:00:00,0.0,0.0,0.0,0.0,0.0
276.4568,0.0,0.0,0.0,0.0,2014-11-02 01:00:00,0.0,0.0,0.0,0.0,0.0
276.03174,0.0,0.0,0.0,0.0,2014-11-02 02:00:00,0.0,0.0,0.0,0.0,0.0
275.55786,0.07273549,0.0,0.0,0.07273549,2014-11-02 03:00:00,0.0,0.0,0.0,0.0,0.0
275.3352,0.28234863,0.0,0.0,0.28234863,2014-11-02 04:00:00,0.0,0.0,0.0,0.0,0.0
274.6853,0.3441627,0.0,0.0,0.3441627,2014-11-02 05:00:00,0.0,0.0,0.0,0.0,0.0
274.54565,0.4714492,0.0,0.0,0.4714492,2014-11-02 06:00:00,0.0,0.0,0.0,0.0,0.0
274.45532,0.6766242,0.0,0.0,0.6766242,2014-11-02 07:00:00,0.0,0.0,0.0,0.0,0.0
274.4812,0.9458965,0.0,0.0,0.9458965,2014-11-02 08:00:00,0.0,0.0,0.0,0.0,0.0
275.01855,0.93327034,0.0,0.0,0.93327034,2014-11-02 09:00:00,0.0,0.0,0.0,0.0,0.0
275.26514,0.96372026,0.0,0.03959484,0.96372026,2014-11-02 10:00:00,0.0,0.0,0.0,0.0,0.0
275.4651,0.9605231,0.0,0.08415717,0.9560483,2014-11-02 11:00:00,0.0,0.0,0.0,0.0,0.0
275.62085,0.95999146,0.0,0.0,0.95999146,2014-11-02 12:00:00,0.0,0.0,0.0,0.0,0.0
275.8252,0.9207226,0.0,0.0,0.9207226,2014-11-02 13:00:00,0.0,0.0,0.0,0.0,0.0
276.3772,0.8549805,0.0,0.0,0.8549805,2014-11-02 14:00:00,0.0,0.0,0.0,0.0,0.0
279.94214,0.53995615,0.0,0.0,0.53995615,2014-11-02 15:00:00,0.0,0.0,0.0,0.0,0.0
281.8291,0.15168476,0.0,0.057949036,0.11940676,2014-11-02 16:00:00,0.0,0.0,0.0,0.0,0.0
283.71167,0.10662919,0.0,0.10271919,0.023688022,2014-11-02 17:00:00,0.0,0.0,0.0,0.0,0.0
284.8955,0.0,0.0,0.0,0.0,2014-11-02 18:00:00,0.0,0.0,0.0,0.0,0.0
285.54614,0.010519415,0.0,0.0,0.010519415,2014-11-02 19:00:00,0.0,0.0,0.0,0.0,0.0
286.18945,0.078151405,0.0,0.0,0.078151405,2014-11-02 20:00:00,0.0,0.0,0.0,0.0,0.0
286.5078,0.24067682,0.0,0.0,0.24067682,2014-11-02 21:00:00,0.0,0.0,0.0,0.0,0.0
285.38452,0.4094227,0.0,0.0,0.4094227,2014-11-02 22:00:00,0.0,0.0,0.0,0.0,0.0
284.5271,0.5650753,0.0,0.0,0.5650753,2014-11-02 23:00:00,0.0,0.0,0.0,0.0,0.0
283.73364,0.8274984,0.0,0.0,0.8274984,2014-11-03 00:00:00,0.0,0.0,0.0,0.0,0.0
283.4182,0.8701649,0.0,0.0,0.8701649,2014-11-03 01:00:00,0.0,0.0,0.0,0.0,0.0
282.53906,0.47981244,0.0,0.0,0.47981244,2014-11-03 02:00:00,0.0,0.0,0.0,0.0,0.0
281.4021,0.090210795,0.0,0.0,0.090210795,2014-11-03 03:00:00,0.0,0.0,0.0,0.0,0.0
281.22144,0.96179754,0.0,0.0,0.96179754,2014-11-03 04:00:00,0.0,0.0,0.0,0.0,0.0
280.62134,0.99736434,0.0,0.0,0.99736434,2014-11-03 05:00:00,0.0,0.0,0.0,0.0,0.0
280.17456,0.9800109,0.0,0.0,0.9800109,2014-11-03 06:00:00,0.0,0.0,0.0,0.0,0.0
279.98145,0.96627575,0.0,0.0,0.96627575,2014-11-03 07:00:00,0.0,0.0,0.0,0.0,0.0
279.80054,0.9437346,0.0,0.0,0.9437346,2014-11-03 08:00:00,0.0,0.0,0.0,0.0,0.0
279.3352,0.9011384,0.0,0.0,0.9011384,2014-11-03 09:00:00,0.0,0.0,0.0,0.0,0.0
279.22803,0.99736434,0.0,0.0,0.99736434,2014-11-03 10:00:00,0.0,0.0,0.0,0.0,0.0
279.2207,0.98780036,0.0,0.0,0.98780036,2014-11-03 11:00:00,0.0,0.0,0.0,0.0,0.0
279.39697,0.9800109,0.0,0.0,0.9800109,2014-11-03 12:00:00,0.0,0.0,0.0,0.0,0.0
279.44165,0.9253163,0.0,0.18352872,0.9253163,2014-11-03 13:00:00,0.0,0.0,0.0,0.0,0.0
280.3015,0.95138663,0.0,0.6606586,0.95138663,2014-11-03 14:00:00,0.0,0.0,0.0,0.0,0.0
282.1621,1.0,0.0,0.3629611,1.0,2014-11-03 15:00:00,0.0,0.0,0.0,0.0,0.0
283.1438,1.0,0.0,0.83151215,1.0,2014-11-03 16:00:00,1.0,0.0009439748,0.0,0.00087949284,6.429122e-05
283.01172,0.990789,0.010939855,0.30856377,0.9858102,2014-11-03 17:00:00,1.0,0.0012229457,0.0,0.000625032,0.0005982381
283.29224,1.0,0.0,0.87661266,1.0,2014-11-03 18:00:00,1.0,0.00069099315,0.0,0.00013550368,0.0005557756
283.64233,0.99627113,0.077141285,0.90232515,0.99627113,2014-11-03 19:00:00,1.0,0.0011339178,0.0,0.00096498686,0.00016915999
284.3767,0.9918798,0.35303378,0.47073823,0.9918798,2014-11-03 20:00:00,1.0,0.0007473752,0.0,0.00056847814,0.00017875417
285.12036,1.0,0.9182162,0.33760852,1.0,2014-11-03 21:00:00,1.0,0.00036388822,0.0,0.00028460217,7.95439e-05
284.74292,0.9909002,0.9520981,0.32260203,0.95355564,2014-11-03 22:00:00,1.0,0.0003483158,0.0,0.00031156396,3.634146e-05
284.68384,1.0,1.0,0.6163755,0.8861322,2014-11-03 23:00:00,1.0,6.3507814e-06,0.0,1.7371995e-06,4.36587e-06
284.59326,1.0,1.0,0.9402745,0.49287826,2014-11-04 00:00:00,1.0,7.6332435e-07,0.0,0.0,7.6332435e-07
284.23682,1.0,1.0,0.9941755,0.31966496,2014-11-04 01:00:00,1.0,4.7026828e-05,0.0,1.9719868e-05,2.7259215e-05
283.86816,1.0,1.0,1.0,0.43216097,2014-11-04 02:00:00,1.0,0.00086282426,0.0,0.0006360046,0.00022678162
282.31592,1.0,1.0,1.0,0.45381963,2014-11-04 03:00:00,1.0,0.0016256152,0.0,0.0010579496,0.0005676085
281.9021,1.0,1.0,0.9800742,0.21441084,2014-11-04 04:00:00,1.0,0.00059241545,0.0,0.00028461148,0.00030788034
