date_time,t2m,tcc,lcc,mcc,hcc,ptype,tp,sf,cp,lsp
2017-08-04 16:00:00,297.3501,0.59526914,0.008053165,0.45288533,0.36473048,None,0.0005729744399999999,0.0,0.0006300143,0.0
2017-08-04 17:00:00,297.30273,0.3505575,0.0037288337,0.3505575,0.0,None,0.00038198294,0.0,0.00048677069999999994,0.0
2017-08-04 18:00:00,296.4353,0.3561846,0.015467491,0.3561846,0.0,None,0.0,0.0,0.0,0.0
2017-08-04 19:00:00,295.00098,0.32856208,0.025092822,0.32856208,0.0,None,0.0,0.0,0.0,0.0
2017-08-04 20:00:00,293.22095,0.23891628,0.05058071,0.23029548,0.0065169036,None,0.0,0.0,0.0,0.0
2017-08-04 21:00:00,290.09277,0.23897141,0.060264636,0.21507853,0.03473219,None,0.0,0.0,0.0,0.0
2017-08-04 22:00:00,289.57983,0.43769866,0.024166059,0.12256986,0.36745775,None,0.0,0.0,0.0,0.0
2017-08-04 23:00:00,289.21387,0.6047588,0.028777163,0.08184266,0.5780072,None,0.0,0.0,0.0,0.0
2017-08-05 00:00:00,288.57837,0.3184979,0.034894064,0.10046452,0.25259566,None,0.0,0.0,0.0,0.0
2017-08-05 01:00:00,288.31763,0.10843849,0.014637973,0.089895725,0.02089665,None,0.0,0.0,0.0,0.0
2017-08-05 02:00:00,287.79834,0.34372407,0.0033782488,0.05811071,0.3090937,None,0.0,0.0,0.0,0.0
2017-08-05 03:00:00,287.05615,0.4846297,0.0033782488,0.07792342,0.4462766,None,0.0,0.0,0.0,0.0
2017-08-05 04:00:00,286.16528,0.55207103,0.0,0.035884246,0.535741,None,0.0,0.0,0.0,0.0
2017-08-05 05:00:00,285.87842,0.767125,0.0,0.13295186,0.7521221,None,0.0,0.0,0.0,0.0
2017-08-05 06:00:00,286.3606,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-08-05 07:00:00,287.95703,0.014721479,0.0,0.0109926425,0.007457666,None,0.0,0.0,0.0,0.0
2017-08-05 08:00:00,290.4043,0.4899345,0.0,0.38960427,0.29057777,None,0.0,0.0,0.0,0.0
2017-08-05 09:00:00,293.78125,0.54041535,0.0,0.44459194,0.33386606,None,0.0,0.0,0.0,0.0
2017-08-05 10:00:00,294.96313,0.47460604,0.0,0.45945346,0.17077714,None,0.0,0.0,0.0,0.0
2017-08-05 11:00:00,296.2527,0.35064447,0.0029026829,0.34489524,0.013471484,None,0.0005915585,0.0,0.0006296935499999999,0.0
2017-08-05 12:00:00,297.23315,0.628802,0.0168278,0.628802,0.0,None,0.0009543155,0.0,0.000811393,0.0
2017-08-05 13:00:00,297.33057,0.8650423,0.09175748,0.5907003,0.63060737,None,0.0,0.0,0.0,0.0
2017-08-05 14:00:00,297.24146,0.98445183,0.015404776,0.6675304,0.95199203,None,0.0,0.0,0.0,0.0
2017-08-05 15:00:00,296.54688,0.918075,0.09192574,0.4985366,0.8700256,Rain,0.006261096,0.0,0.0062040563,0.0
2017-08-05 16:00:00,295.68945,0.9749516,0.098731816,0.6516819,0.92677623,Rain,0.018686493,0.0,0.018734238,0.0
2017-08-05 17:00:00,295.12158,0.96467155,0.09196454,0.71244055,0.9099677,Rain,0.06316598999999999,0.0,0.06297533400000001,0.0
2017-08-05 18:00:00,293.58887,0.992826,0.11599493,0.49547297,0.9901376,None,0.04008923,0.0,0.0399556,0.0
2017-08-05 18:00:00,293.58887,0.992826,0.11599493,0.49547297,0.9901376,None,0.04008923,0.0,0.0399556,0.0
2017-08-05 19:00:00,292.92285,0.8104151,0.15575963,0.42826617,0.6741332,None,0.0,0.0,0.0,0.0
2017-08-05 20:00:00,292.34863,0.5074955,0.0070486255,0.40991092,0.15065867,None,0.0,0.0,0.0,0.0
2017-08-05 20:00:00,292.34863,0.5074955,0.0070486255,0.40991092,0.15065867,None,0.0,0.0,0.0,0.0
2017-08-05 21:00:00,290.5996,0.12534231,0.0,0.004474845,0.12534231,None,0.0,0.0,0.0,0.0
2017-08-05 22:00:00,290.09302,0.14644474,0.0,0.05734781,0.10357082,None,0.0,0.0,0.0,0.0
2017-08-05 23:00:00,290.14355,0.35617244,0.0,0.20260555,0.20241141,None,0.0,0.0,0.0,0.0
2017-08-06 00:00:00,289.68848,0.5803407,0.0,0.45651263,0.24778289,None,0.0,0.0,0.0,0.0
2017-08-06 01:00:00,289.8589,0.96009314,0.005006563,0.9584682,0.43424332,None,0.0,0.0,0.0,0.0
2017-08-06 02:00:00,289.82202,0.9122899,0.02543861,0.8944907,0.26058245,None,0.0,0.0,0.0,0.0
2017-08-06 03:00:00,289.5359,0.7212263,0.017134354,0.6958713,0.10764384,None,0.0,0.0,0.0,0.0
2017-08-06 04:00:00,289.60156,0.48659277,0.0,0.4596663,0.108043015,None,0.0,0.0,0.0,0.0
2017-08-06 05:00:00,289.6941,0.5456803,0.0,0.44201136,0.23140574,None,0.0,0.0,0.0,0.0
2017-08-06 06:00:00,289.16138,0.35960686,0.0,0.1727264,0.24171776,None,0.0,0.0,0.0,0.0
2017-08-06 07:00:00,290.29492,0.43002427,0.0,0.3166353,0.26955885,None,0.0,0.0,0.0,0.0
2017-08-06 08:00:00,291.86328,0.5818719,0.0,0.5037279,0.2819805,None,0.0,0.0,0.0,0.0
2017-08-06 09:00:00,294.34302,0.5942833,0.03472464,0.4764912,0.35247624,Rain,0.006064294,0.0,0.0061982454999999995,0.0
2017-08-06 10:00:00,295.15723,0.50613236,0.13365215,0.36063546,0.28179473,Rain,0.018328094,0.0,0.018356934999999998,0.0
2017-08-06 11:00:00,295.93555,0.61567485,0.17862856,0.50681084,0.1691451,Rain,0.034792465,0.0,0.029784059999999998,0.0051131855999999995
2017-08-06 12:00:00,295.88965,0.6161377,0.22439408,0.56338966,0.09289497,Rain,0.042424449999999995,0.0,0.02931524,0.01309063
2017-08-06 13:00:00,295.67407,0.9162146,0.14842337,0.81331944,0.5629693,Rain,0.39323256,0.0,0.27207122,0.12132304000000001
2017-08-06 14:00:00,295.09253,0.9164343,0.17259777,0.69894993,0.7796324,Rain,2.4264597,0.0,2.391518,0.03514158
2017-08-06 14:00:00,295.09253,0.9164343,0.17259777,0.69894993,0.7796324,Rain,2.4264597,0.0,2.391518,0.03514158
2017-08-06 15:00:00,294.71777,0.84569544,0.18658274,0.5375668,0.5824825,Rain,2.32026,0.0,2.2696237999999997,0.05024539
2017-08-06 15:00:00,294.71777,0.84569544,0.18658274,0.5375668,0.5824825,Rain,2.32026,0.0,2.2696237999999997,0.05024539
2017-08-06 15:00:00,294.71777,0.84569544,0.18658274,0.5375668,0.5824825,Rain,2.32026,0.0,2.2696237999999997,0.05024539
2017-08-06 16:00:00,293.74097,0.96233344,0.149827,0.732468,0.78671527,Rain,1.2152342,0.0,1.1700806,0.044809682999999996
2017-08-06 17:00:00,293.4248,0.9469079,0.15746933,0.58925086,0.78380585,Rain,0.730769,0.0,0.7209903599999999,0.009969327
2017-08-06 18:00:00,293.427,0.79272103,0.0033782488,0.33895475,0.680817,Rain,0.7888931,0.0,0.7800311,0.008461263
2017-08-06 19:00:00,292.72314,0.80659914,0.013471484,0.29067087,0.729782,None,0.6184431,0.0,0.61857677,0.0
2017-08-06 19:00:00,292.72314,0.80659914,0.013471484,0.29067087,0.729782,None,0.6184431,0.0,0.61857677,0.0
2017-08-06 20:00:00,291.96167,0.7531936,0.005003199,0.2972924,0.68416965,Rain,0.10875132,0.0,0.10558362,0.00299562
2017-08-06 20:00:00,291.96167,0.7531936,0.005003199,0.2972924,0.68416965,Rain,0.10875132,0.0,0.10558362,0.00299562
2017-08-06 21:00:00,290.26392,0.80955416,0.013248995,0.1642124,0.77942586,Rain,0.08555957,0.0,0.07910942000000001,0.0060688035
2017-08-06 21:00:00,290.26392,0.80955416,0.013248995,0.1642124,0.77942586,Rain,0.08555957,0.0,0.07910942000000001,0.0060688035
2017-08-06 22:00:00,289.48364,0.82945025,0.004474845,0.1987865,0.8233864,Rain,0.0074833239999999995,0.0,0.00507797,0.0024053543000000003
2017-08-06 23:00:00,289.09497,0.8223851,0.0,0.08953929,0.80841434,None,0.0,0.0,0.0,0.0
2017-08-07 00:00:00,288.6521,0.7052288,0.0,0.022891074,0.6973302,None,0.0,0.0,0.0,0.0
2017-08-07 00:00:00,288.6521,0.7052288,0.0,0.022891074,0.6973302,None,0.0,0.0,0.0,0.0
2017-08-07 01:00:00,288.4077,0.49118084,0.0,0.0,0.49118084,None,0.0,0.0,0.0,0.0
2017-08-07 01:00:00,288.4077,0.49118084,0.0,0.0,0.49118084,None,0.0,0.0,0.0,0.0
2017-08-07 02:00:00,287.79565,0.1762855,0.0,0.0,0.1762855,None,0.0,0.0,0.0,0.0
2017-08-07 02:00:00,287.79565,0.1762855,0.0,0.0,0.1762855,None,0.0,0.0,0.0,0.0
2017-08-07 03:00:00,286.98657,0.8468783,0.83711153,0.019463405,0.088329315,None,0.0,0.0,0.0,0.0
2017-08-07 03:00:00,286.98657,0.8468783,0.83711153,0.019463405,0.088329315,None,0.0,0.0,0.0,0.0
2017-08-07 04:00:00,287.21753,0.81918573,0.7592507,0.1863963,0.013708502,Rain,0.0,0.0,0.0,0.0
2017-08-07 04:00:00,287.21753,0.81918573,0.7592507,0.1863963,0.013708502,Rain,0.0,0.0,0.0,0.0
2017-08-07 05:00:00,287.08374,0.85828716,0.84525335,0.13639104,0.0,Rain,0.0,0.0,0.0,0.0
2017-08-07 05:00:00,287.08374,0.85828716,0.84525335,0.13639104,0.0,Rain,0.0,0.0,0.0,0.0
2017-08-07 06:00:00,286.90137,0.998375,0.998375,0.07130933,0.0,None,0.0014106345000000002,0.0,0.0,0.0015061305
2017-08-07 06:00:00,286.90137,0.998375,0.998375,0.07130933,0.0,None,0.0014106345000000002,0.0,0.0,0.0015061305
2017-08-07 07:00:00,287.99048,0.93313754,0.9268259,0.039018665,0.0,None,0.0020964062,0.0,0.0,0.0020964062
2017-08-07 07:00:00,287.99048,0.93313754,0.9268259,0.039018665,0.0,None,0.0020964062,0.0,0.0,0.0020964062
2017-08-07 08:00:00,289.5398,0.7477201,0.73797405,0.011843823,0.0,Rain,0.0010100674999999999,0.0,0.0,0.0010100674999999999
2017-08-07 08:00:00,289.5398,0.7477201,0.73797405,0.011843823,0.0,Rain,0.0010100674999999999,0.0,0.0,0.0010100674999999999
2017-08-07 09:00:00,293.89502,0.21560657,0.21350265,0.002103883,0.0,None,0.0,0.0,0.0,0.0
2017-08-07 09:00:00,293.89502,0.21560657,0.21350265,0.002103883,0.0,None,0.0,0.0,0.0,0.0
2017-08-07 10:00:00,295.62207,0.016807891,0.010290984,0.0065169036,0.0,None,0.0006864127,0.0,0.00013363075000000002,0.0006864127
2017-08-07 11:00:00,297.1477,0.34338552,0.067246914,0.3281864,0.0,None,0.0,0.0,0.00010478777,0.0
2017-08-07 12:00:00,298.15063,0.21756786,0.032072566,0.21229422,0.0,None,0.0,0.0,0.0,0.0
2017-08-07 13:00:00,298.55737,0.19027185,0.07552016,0.16552627,0.0,None,0.00022815959,0.0,0.00059091695,0.0
2017-08-07 14:00:00,298.89795,0.20403636,0.110809565,0.16290516,0.0,None,0.0,0.0,0.0,0.0
2017-08-07 15:00:00,299.71167,0.1802522,0.06370592,0.15397793,0.0,None,0.0,0.0,0.0,0.0
2017-08-07 16:00:00,299.37158,0.33610892,0.025041178,0.33610892,0.0,None,0.0,0.0,0.0,0.0
2017-08-07 17:00:00,299.20288,0.4302857,0.0010573287,0.4302857,0.0,None,0.0,0.0,0.0,0.0
2017-08-07 18:00:00,298.79468,0.38090843,0.0,0.38090843,0.0,None,0.0,0.0,0.0,0.0
2017-08-07 19:00:00,297.9829,0.16273475,0.0,0.16273475,0.0,None,0.0,0.0,0.0,0.0
2017-08-07 20:00:00,295.22144,0.046673182,0.0023709626,0.046673182,0.0,None,0.0,0.0,0.0,0.0
2017-08-07 21:00:00,291.91284,0.05950507,0.0,0.05950507,0.0,None,0.0,0.0,0.0,0.0
2017-08-07 22:00:00,291.59033,0.024680894,0.0,0.024680894,0.0,None,0.0,0.0,0.0,0.0
2017-08-07 23:00:00,290.85278,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-08-08 00:00:00,290.33374,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-08-08 01:00:00,290.4453,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-08-08 02:00:00,289.8872,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-08-08 03:00:00,288.70142,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-08-08 04:00:00,287.58154,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-08-08 05:00:00,287.54175,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-08-08 06:00:00,288.0896,0.02357202,0.0,0.0033782488,0.020210877,None,0.0,0.0,0.0,0.0
2017-08-08 07:00:00,290.13843,0.05799535,0.0,0.01173529,0.04626986,None,0.0,0.0,0.0,0.0
2017-08-08 08:00:00,292.56958,0.009895153,0.0048919544,0.009895153,0.0,None,0.0,0.0,0.0,0.0
2017-08-08 09:00:00,296.4226,0.040334668,0.02698423,0.013248995,0.01336024,None,0.0,0.0,0.0,0.0
2017-08-08 10:00:00,297.75,0.35764235,0.055690918,0.11041385,0.28099155,None,0.00047683716000000004,0.0,0.00047683716000000004,0.0
2017-08-08 11:00:00,299.13647,0.70808905,0.023983635,0.3915733,0.53240925,None,0.0,0.0,0.0,0.0
2017-08-08 12:00:00,299.50073,0.9718868,0.069756806,0.25502557,0.96446717,None,0.0,0.0,0.0,0.0
2017-08-08 13:00:00,299.65747,0.998375,0.0029026829,0.30539423,0.998375,None,0.0,0.0,0.0,0.0
2017-08-08 14:00:00,300.31738,0.99046916,0.016786437,0.25257552,0.9762122,None,0.0,0.0,0.0,0.0
2017-08-08 15:00:00,300.8252,0.87505543,0.0,0.1515078,0.8376437,None,0.0,0.0,0.0,0.0
2017-08-08 16:00:00,299.96362,0.4725635,0.06996542,0.43506426,0.07371569,None,0.0,0.0,0.0,0.0
2017-08-08 17:00:00,299.54272,0.42822105,0.00053172023,0.31429332,0.19791079,None,0.0,0.0,0.0,0.0
2017-08-08 18:00:00,299.00708,0.80828464,0.0,0.18894506,0.7474678,None,0.0,0.0,0.0,0.0
2017-08-08 19:00:00,297.70068,0.9363742,0.0,0.21340466,0.9292744,None,0.0,0.0,0.0,0.0
2017-08-08 20:00:00,296.16992,0.9636844,0.0,0.17036885,0.9447527,None,0.0,0.0,0.0,0.0
2017-08-08 21:00:00,293.62158,0.98889697,0.0,0.13812238,0.98468924,None,0.0,0.0,0.0,0.0
2017-08-08 22:00:00,293.03052,1.0,0.0,0.073925376,1.0,None,0.0,0.0,0.0,0.0
2017-08-08 23:00:00,291.7478,1.0,0.0,0.047341414,1.0,None,0.0,0.0,0.0,0.0
2017-08-09 00:00:00,291.33105,0.99627113,0.0,0.04682658,0.99627113,None,0.0,0.0,0.0,0.0
2017-08-09 01:00:00,291.5818,0.967066,0.0,0.010009766,0.967066,None,0.0,0.0,0.0,0.0
2017-08-09 02:00:00,291.34204,0.92589283,0.0,0.01527486,0.92589283,None,0.0,0.0,0.0,0.0
2017-08-09 03:00:00,290.5569,0.96097136,0.0,0.042112425,0.96097136,Rain,0.0,0.0,0.0,0.0
2017-08-09 04:00:00,289.71655,0.9468255,0.0,0.43312597,0.89170384,None,0.00053452317,0.0,0.000668154,0.0
2017-08-09 05:00:00,289.7024,0.87144554,0.0,0.27287614,0.8227782,None,0.0,0.0,0.0,0.0
2017-08-09 06:00:00,289.7798,0.625739,0.0,0.16683304,0.54275024,Rain,0.0,0.0,0.0,0.0
2017-08-09 07:00:00,290.88525,0.40842015,0.0,0.1797964,0.3026324,None,0.0074833239999999995,0.0,0.007349693,0.0
2017-08-09 08:00:00,292.52783,0.6396503,0.002103883,0.3219421,0.5354216,None,0.0037416619999999998,0.0,0.0037416619999999998,0.0
2017-08-09 09:00:00,293.62695,0.9641609,0.0,0.37536383,0.9439082,None,0.00011407979600000001,0.0,0.00019067068,0.0
2017-08-09 10:00:00,294.34668,0.997629,0.0,0.481434,0.99525803,Rain,0.011358933,0.0,0.011454428999999999,0.0
2017-08-09 11:00:00,294.57373,1.0,0.0,0.8290056,1.0,None,0.057461235,0.0,0.057594864999999995,0.0
2017-08-09 12:00:00,294.10693,1.0,0.0,0.8581666,0.9931566,Rain,0.21747337,0.0,0.21500168,0.0024053543000000003
2017-08-09 13:00:00,293.90918,1.0,0.0,0.98788387,0.9309492,Rain,1.7864442999999999,0.0,0.26035588,1.5257543
2017-08-09 13:00:00,293.90918,1.0,0.0,0.98788387,0.9309492,Rain,1.7864442999999999,0.0,0.26035588,1.5257543
2017-08-09 13:00:00,293.90918,1.0,0.0,0.98788387,0.9309492,Rain,1.7864442999999999,0.0,0.26035588,1.5257543
2017-08-09 14:00:00,293.8745,0.9949968,0.03366213,0.9809076,0.5782299,Rain,1.5571865,0.0,0.5825925599999999,0.97423093
2017-08-09 14:00:00,293.8745,0.9949968,0.03366213,0.9809076,0.5782299,Rain,1.5571865,0.0,0.5825925599999999,0.97423093
2017-08-09 14:00:00,293.8745,0.9949968,0.03366213,0.9809076,0.5782299,Rain,1.5571865,0.0,0.5825925599999999,0.97423093
2017-08-09 15:00:00,292.62354,1.0,0.43209708,1.0,0.5342344,Rain,2.3419268,0.0,1.1803121,1.1613858000000001
2017-08-09 15:00:00,292.62354,1.0,0.43209708,1.0,0.5342344,Rain,2.3419268,0.0,1.1803121,1.1613858000000001
2017-08-09 16:00:00,292.09473,1.0,0.77121305,1.0,0.3202976,Rain,3.2722428000000003,0.0,1.5280219,1.7444114000000002
2017-08-09 16:00:00,292.09473,1.0,0.77121305,1.0,0.3202976,Rain,3.2722428000000003,0.0,1.5280219,1.7444114000000002
2017-08-09 16:00:00,292.09473,1.0,0.77121305,1.0,0.3202976,Rain,3.2722428000000003,0.0,1.5280219,1.7444114000000002
2017-08-09 17:00:00,291.82617,0.99946827,0.9460946,0.996786,0.41216123,Rain,2.1830198999999997,0.0,1.2544049000000002,0.9291486299999999
2017-08-09 17:00:00,291.82617,0.99946827,0.9460946,0.996786,0.41216123,Rain,2.1830198999999997,0.0,1.2544049000000002,0.9291486299999999
2017-08-09 17:00:00,291.82617,0.99946827,0.9460946,0.996786,0.41216123,Rain,2.1830198999999997,0.0,1.2544049000000002,0.9291486299999999
2017-08-09 17:00:00,291.82617,0.99946827,0.9460946,0.996786,0.41216123,Rain,2.1830198999999997,0.0,1.2544049000000002,0.9291486299999999
2017-08-09 18:00:00,292.1902,0.97647595,0.8901416,0.9134668,0.4543702,Rain,0.9537237,0.0,0.80555025,0.14832604
2017-08-09 18:00:00,292.1902,0.97647595,0.8901416,0.9134668,0.4543702,Rain,0.9537237,0.0,0.80555025,0.14832604
2017-08-09 18:00:00,292.1902,0.97647595,0.8901416,0.9134668,0.4543702,Rain,0.9537237,0.0,0.80555025,0.14832604
2017-08-09 18:00:00,292.1902,0.97647595,0.8901416,0.9134668,0.4543702,Rain,0.9537237,0.0,0.80555025,0.14832604
2017-08-09 19:00:00,292.33594,0.9366083,0.7983794,0.68070596,0.6720404,Rain,0.48284116,0.0,0.37703943,0.106058695
2017-08-09 19:00:00,292.33594,0.9366083,0.7983794,0.68070596,0.6720404,Rain,0.48284116,0.0,0.37703943,0.106058695
2017-08-09 19:00:00,292.33594,0.9366083,0.7983794,0.68070596,0.6720404,Rain,0.48284116,0.0,0.37703943,0.106058695
2017-08-09 20:00:00,292.2212,0.9119887,0.6784306,0.5070091,0.63990206,Rain,0.9195686000000001,0.0,0.84642344,0.07357425000000001
2017-08-09 21:00:00,291.11572,0.9717699,0.7885397,0.43572605,0.92901486,Rain,1.1977996,0.0,1.1745505,0.023181667
2017-08-09 22:00:00,291.16626,0.85122293,0.5840725,0.25656188,0.69430625,Rain,1.3952679000000001,0.0,1.2904273,0.10487872000000001
2017-08-09 22:00:00,291.16626,0.85122293,0.5840725,0.25656188,0.69430625,Rain,1.3952679000000001,0.0,1.2904273,0.10487872000000001
2017-08-09 23:00:00,290.65527,0.9902332,0.9820913,0.20984781,0.40915793,Rain,0.8511117,0.0,0.8024913,0.048686605
2017-08-10 00:00:00,290.57788,1.0,1.0,0.12359035,0.5780015,Rain,0.06540553,0.0,0.05085148,0.014601808999999999
2017-08-10 00:00:00,290.57788,1.0,1.0,0.12359035,0.5780015,Rain,0.06540553,0.0,0.05085148,0.014601808999999999
2017-08-10 01:00:00,290.42188,0.9905161,0.96207917,0.22636747,0.7186177,Rain,1.6658753,0.0,1.6529923,0.012968806
2017-08-10 01:00:00,290.42188,0.9905161,0.96207917,0.22636747,0.7186177,Rain,1.6658753,0.0,1.6529923,0.012968806
2017-08-10 01:00:00,290.42188,0.9905161,0.96207917,0.22636747,0.7186177,Rain,1.6658753,0.0,1.6529923,0.012968806
2017-08-10 02:00:00,290.6233,0.99946827,0.99946827,0.1415875,0.49566722,Rain,0.11885417999999999,0.0,0.104575374,0.014126264000000001
2017-08-10 02:00:00,290.6233,0.99946827,0.99946827,0.1415875,0.49566722,Rain,0.11885417999999999,0.0,0.104575374,0.014126264000000001
2017-08-10 02:00:00,290.6233,0.99946827,0.99946827,0.1415875,0.49566722,Rain,0.11885417999999999,0.0,0.104575374,0.014126264000000001
2017-08-10 03:00:00,290.16846,0.99675006,0.99675006,0.16505939,0.15269142,Rain,0.0049247883,0.0,0.0045434463,0.0003813414
2017-08-10 03:00:00,290.16846,0.99675006,0.99675006,0.16505939,0.15269142,Rain,0.0049247883,0.0,0.0045434463,0.0003813414
2017-08-10 04:00:00,289.79614,0.6839719,0.6243136,0.18853158,0.0067320913,Rain,0.068729336,0.0,0.06605833000000001,0.0029571693
2017-08-10 04:00:00,289.79614,0.6839719,0.6243136,0.18853158,0.0067320913,Rain,0.068729336,0.0,0.06605833000000001,0.0029571693
2017-08-10 05:00:00,289.80127,1.0,1.0,0.26376384,0.0,Rain,0.14087133,0.0,0.13665444999999998,0.0042357906
2017-08-10 05:00:00,289.80127,1.0,1.0,0.26376384,0.0,Rain,0.14087133,0.0,0.13665444999999998,0.0042357906
2017-08-10 06:00:00,289.9458,1.0,1.0,0.16889346,0.03047347,Rain,0.17500755,0.0,0.17083969999999998,0.0040249142
2017-08-10 06:00:00,289.9458,1.0,1.0,0.16889346,0.03047347,Rain,0.17500755,0.0,0.17083969999999998,0.0040249142
2017-08-10 07:00:00,290.1792,1.0,1.0,0.10710442,0.060867146,Rain,0.0900373,0.0,0.08638314,0.0032250628
2017-08-10 07:00:00,290.1792,1.0,1.0,0.10710442,0.060867146,Rain,0.0900373,0.0,0.08638314,0.0032250628
2017-08-10 08:00:00,290.39258,0.98948056,0.9873767,0.09843004,0.029886913,Rain,0.3245338,0.0,0.24558976,0.07897272
2017-08-10 09:00:00,291.865,1.0,1.0,0.2236101,0.14154935,Rain,0.2072479,0.0,0.12210703,0.08550360500000001
2017-08-10 10:00:00,292.49268,1.0,1.0,0.188178,0.16270047,Rain,0.074366035,0.0,0.061996833999999994,0.012331060999999999
2017-08-10 11:00:00,293.71826,1.0,1.0,0.019613434,0.12006062,Rain,0.054610834999999996,0.0,0.051161143,0.003373094
2017-08-10 12:00:00,294.80933,1.0,1.0,0.06324744,0.30924815,Rain,0.13884106000000002,0.0,0.13869815,0.0
2017-08-10 13:00:00,295.28003,0.9443512,0.8843307,0.22686654,0.41711307,Rain,0.09614584,0.0,0.06690207,0.029205636
2017-08-10 14:00:00,295.11475,0.92217296,0.7575128,0.26045865,0.28974807,Rain,0.058348553,0.0,0.05615277,0.0024053543000000003
2017-08-10 15:00:00,294.94165,0.63850284,0.541532,0.27522707,0.052984208,Rain,0.17658556,0.0,0.13845827,0.0382891
2017-08-10 16:00:00,295.10962,0.4744907,0.11281353,0.41491795,0.025292754,Rain,0.10055314,0.0,0.07014772600000001,0.030262483
2017-08-10 17:00:00,295.25635,0.40533644,0.20340812,0.38312358,0.017356154,None,0.11869235,0.0,0.10346103000000001,0.015440877
2017-08-10 18:00:00,294.93237,0.4535495,0.2291587,0.39592296,0.016721383,Rain,0.010328868,0.0,0.010462499,0.0
2017-08-10 19:00:00,294.12915,0.4359792,0.19531608,0.41844708,0.0,None,0.0015253654,0.0,0.0015449159,0.0
2017-08-10 20:00:00,292.69873,0.3595531,0.19845748,0.27217567,0.002103883,None,0.0,0.0,0.0,0.0
2017-08-10 21:00:00,290.89966,0.091547966,0.059288595,0.037816007,0.0,None,0.0,0.0,0.0,0.0
2017-08-10 22:00:00,290.4641,0.030789025,0.007368978,0.02552393,0.0,None,0.0,0.0,0.0,0.0
2017-08-10 23:00:00,289.16504,0.008384813,0.0033782488,0.005006563,0.0,None,0.0,0.0,0.0,0.0
2017-08-11 00:00:00,288.7107,0.006556347,0.006556347,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-08-11 01:00:00,288.2561,0.0015890491,0.0015890491,0.0,0.0,Rain,0.0,0.0,0.0,0.0
2017-08-11 02:00:00,287.95508,0.08855921,0.08855921,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-08-11 03:00:00,286.78442,0.112415195,0.112415195,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-08-11 03:00:00,286.78442,0.112415195,0.112415195,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-08-11 04:00:00,286.8623,0.08280903,0.08280903,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-08-11 04:00:00,286.8623,0.08280903,0.08280903,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-08-11 05:00:00,286.88525,0.04673789,0.04673789,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-08-11 05:00:00,286.88525,0.04673789,0.04673789,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-08-11 06:00:00,287.07593,0.023423415,0.023423415,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-08-11 06:00:00,287.07593,0.023423415,0.023423415,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-08-11 07:00:00,288.51953,0.012639254,0.0076360554,0.005003199,0.0,None,0.0,0.0,0.0,0.0
2017-08-11 07:00:00,288.51953,0.012639254,0.0076360554,0.005003199,0.0,None,0.0,0.0,0.0,0.0
2017-08-11 08:00:00,290.16943,0.009442143,0.0073382594,0.002103883,0.0,None,0.0,0.0,0.0,0.0
2017-08-11 08:00:00,290.16943,0.009442143,0.0073382594,0.002103883,0.0,None,0.0,0.0,0.0,0.0
2017-08-11 09:00:00,293.91553,0.075443625,0.053462613,0.02198103,0.0,Rain,0.016622594999999997,0.0,0.017251645,0.0
2017-08-11 10:00:00,295.54907,0.44376832,0.018124755,0.44376832,0.0,Rain,0.023559856,0.0,0.023626199,0.0
2017-08-11 11:00:00,296.29077,0.5176389,0.13343048,0.51164216,0.0,None,0.0020227199,0.0,0.0017843013,0.0
2017-08-11 12:00:00,296.9485,0.5015012,0.111310065,0.49270928,0.0,None,0.0,0.0,0.0,0.0
2017-08-11 13:00:00,297.0354,0.53312767,0.07560402,0.5259832,0.0,None,0.00053452317,0.0,0.00026726156,0.0
2017-08-11 14:00:00,297.7522,0.52877253,0.22762531,0.5007201,0.0,None,0.0,0.0,0.0,0.0
2017-08-11 15:00:00,297.73828,0.38744146,0.03318614,0.38744146,0.0,None,0.0,0.0,0.0,0.0
2017-08-11 16:00:00,297.42554,0.51103085,0.0021207693,0.51103085,0.0,None,0.0,0.0,0.0,0.0
2017-08-11 17:00:00,297.28198,0.4505965,0.023429118,0.44434,0.01836406,None,0.0,0.0,0.0,0.0
2017-08-11 18:00:00,297.06934,0.5443093,0.0823617,0.4788981,0.07598573,None,0.0,0.0,0.0,0.0
